DISTRICT_NAME,TIME,RAINFALL
Bharatpur,2017-03-08,0.0
Bharatpur,2017-03-09,0.0
Bharatpur,2017-03-10,0.3828723728656769
Bharatpur,2017-03-11,4.135529518127441
Bharatpur,2017-03-12,0.0
Bharatpur,2017-03-13,0.0
Bharatpur,2017-03-14,0.0
Bharatpur,2017-03-15,0.0
Bharatpur,2017-03-16,0.0
Bharatpur,2017-03-17,0.0
Bharatpur,2017-03-18,0.0
Bharatpur,2017-03-19,0.0
Bharatpur,2017-03-20,0.0
Bharatpur,2017-03-21,0.0
Bharatpur,2017-03-22,0.0
Bharatpur,2017-03-23,0.0
Bharatpur,2017-03-24,0.0
Bharatpur,2017-03-25,0.0
Bharatpur,2017-03-26,0.0
Bharatpur,2017-03-27,0.0
Bharatpur,2017-03-28,0.0
Bharatpur,2017-03-29,0.0
Bharatpur,2017-03-30,0.0
Bharatpur,2017-03-31,0.0
Bharatpur,2017-04-01,0.0
Bharatpur,2017-04-02,0.0
Bharatpur,2017-04-03,0.0
Bharatpur,2017-04-04,0.0
Bharatpur,2017-04-05,0.0
Bharatpur,2017-04-06,0.0
Bharatpur,2017-04-07,0.0
Bharatpur,2017-04-08,0.0
Bharatpur,2017-04-09,0.0
Bharatpur,2017-04-10,0.0
Bharatpur,2017-04-11,0.0
Bharatpur,2017-04-12,0.0
Bharatpur,2017-04-13,0.0
Bharatpur,2017-04-14,0.0
Bharatpur,2017-04-15,0.0
Bharatpur,2017-04-16,0.0
Bharatpur,2017-04-17,0.0
Bharatpur,2017-04-18,0.0
Bharatpur,2017-04-19,0.0
Bharatpur,2017-04-20,0.0
Bharatpur,2017-04-21,0.0
Bharatpur,2017-04-22,0.0
Bharatpur,2017-04-23,0.0
Bharatpur,2017-04-24,0.0
Bharatpur,2017-04-25,0.0
Bharatpur,2017-04-26,0.0
Bharatpur,2017-04-27,0.0
Bharatpur,2017-04-28,0.0
Bharatpur,2017-04-29,0.0
Bharatpur,2017-04-30,0.0
Bharatpur,2017-05-01,0.0
Bharatpur,2017-05-02,0.0
Bharatpur,2017-05-03,0.0
Bharatpur,2017-05-04,0.0
Bharatpur,2017-05-05,0.0
Bharatpur,2017-05-06,0.0
Bharatpur,2017-05-07,0.0
Bharatpur,2017-05-08,0.0
Bharatpur,2017-05-09,0.0
Bharatpur,2017-05-10,0.0
Bharatpur,2017-05-11,0.0
Bharatpur,2017-05-12,0.0
Bharatpur,2017-05-13,0.0
Bharatpur,2017-05-14,0.0
Bharatpur,2017-05-15,0.0
Bharatpur,2017-05-16,0.0
Bharatpur,2017-05-17,0.0
Bharatpur,2017-05-18,0.0
Bharatpur,2017-05-19,0.0
Bharatpur,2017-05-20,2.804971694946289
Bharatpur,2017-05-21,0.0
Bharatpur,2017-05-22,0.0
Bharatpur,2017-05-23,0.0
Bharatpur,2017-05-24,0.0
Bharatpur,2017-05-25,0.0
Bharatpur,2017-05-26,0.0
Bharatpur,2017-05-27,0.0
Bharatpur,2017-05-28,0.0
Bharatpur,2017-05-29,6.656301021575928
Bharatpur,2017-05-30,0.0
Bharatpur,2017-05-31,0.0
Bharatpur,2017-06-01,11.308434963226318
Bharatpur,2017-06-02,0.0
Bharatpur,2017-06-03,0.0
Bharatpur,2017-06-04,0.0
Bharatpur,2017-06-05,0.0
Bharatpur,2017-06-06,0.0
Bharatpur,2017-06-07,0.0
Bharatpur,2017-06-08,0.0
Bharatpur,2017-06-09,0.9713595658540726
Bharatpur,2017-06-10,0.0
Bharatpur,2017-06-11,0.5743085741996765
Bharatpur,2017-06-12,0.0
Bharatpur,2017-06-13,0.0
Bharatpur,2017-06-14,0.0
Bharatpur,2017-06-15,2.125663638114929
Bharatpur,2017-06-16,7.212025880813599
Bharatpur,2017-06-17,0.265924870967865
Bharatpur,2017-06-18,2.8312001302838326
Bharatpur,2017-06-19,1.2529127597808838
Bharatpur,2017-06-20,1.114149034023285
Bharatpur,2017-06-21,0.0
Bharatpur,2017-06-22,0.4991660416126251
Bharatpur,2017-06-23,0.0
Bharatpur,2017-06-24,3.9224209785461426
Bharatpur,2017-06-25,0.0
Bharatpur,2017-06-26,0.0
Bharatpur,2017-06-27,0.0
Bharatpur,2017-06-28,1.982881784439087
Bharatpur,2017-06-29,11.82582139968872
Bharatpur,2017-06-30,2.28739470243454
Bharatpur,2017-07-01,40.9146523475647
Bharatpur,2017-07-02,43.245330810546875
Bharatpur,2017-07-03,9.102968573570251
Bharatpur,2017-07-04,5.629227161407471
Bharatpur,2017-07-05,0.0
Bharatpur,2017-07-06,0.0
Bharatpur,2017-07-07,0.0
Bharatpur,2017-07-08,14.327472686767578
Bharatpur,2017-07-09,0.0
Bharatpur,2017-07-10,0.0
Bharatpur,2017-07-11,3.2029430270195007
Bharatpur,2017-07-12,5.215851783752441
Bharatpur,2017-07-13,0.0
Bharatpur,2017-07-14,0.0
Bharatpur,2017-07-15,0.0
Bharatpur,2017-07-16,0.0
Bharatpur,2017-07-17,0.0
Bharatpur,2017-07-18,1.0918903946876526
Bharatpur,2017-07-19,3.2756710052490234
Bharatpur,2017-07-20,3.201515167951584
Bharatpur,2017-07-21,4.411945343017578
Bharatpur,2017-07-22,4.924521803855896
Bharatpur,2017-07-23,1.7115906476974487
Bharatpur,2017-07-24,0.39705103635787964
Bharatpur,2017-07-25,0.0
Bharatpur,2017-07-26,0.0
Bharatpur,2017-07-27,3.740481376647949
Bharatpur,2017-07-28,0.0
Bharatpur,2017-07-29,0.0
Bharatpur,2017-07-30,0.0
Bharatpur,2017-07-31,0.0
Bharatpur,2017-08-01,0.1598149687051773
Bharatpur,2017-08-02,1.3522116243839264
Bharatpur,2017-08-03,0.0
Bharatpur,2017-08-04,0.0
Bharatpur,2017-08-05,0.0
Bharatpur,2017-08-06,0.0
Bharatpur,2017-08-07,0.7863203287124634
Bharatpur,2017-08-08,1.256839543581009
Bharatpur,2017-08-09,8.884512424468994
Bharatpur,2017-08-10,0.0
Bharatpur,2017-08-11,0.6988324522972107
Bharatpur,2017-08-12,0.0
Bharatpur,2017-08-13,0.0
Bharatpur,2017-08-14,0.0
Bharatpur,2017-08-15,0.0
Bharatpur,2017-08-16,0.3183867409825325
Bharatpur,2017-08-17,0.0
Bharatpur,2017-08-18,0.0
Bharatpur,2017-08-19,0.0
Bharatpur,2017-08-20,0.9901018887758255
Bharatpur,2017-08-21,0.0
Bharatpur,2017-08-22,0.0
Bharatpur,2017-08-23,0.0
Bharatpur,2017-08-24,1.57320037484169
Bharatpur,2017-08-25,1.6343419551849365
Bharatpur,2017-08-26,0.1598149687051773
Bharatpur,2017-08-27,4.220363616943359
Bharatpur,2017-08-28,0.0
Bharatpur,2017-08-29,0.33513590693473816
Bharatpur,2017-08-30,0.0
Bharatpur,2017-08-31,1.1979985237121582
Bharatpur,2017-09-01,2.3036537170410156
Bharatpur,2017-09-02,1.1802716255187988
Bharatpur,2017-09-03,0.0
Bharatpur,2017-09-04,0.0
Bharatpur,2017-09-05,0.0
Bharatpur,2017-09-06,5.42580771446228
Bharatpur,2017-09-07,0.2713436782360077
Bharatpur,2017-09-08,1.490082323551178
Bharatpur,2017-09-09,0.0
Bharatpur,2017-09-10,0.0
Bharatpur,2017-09-11,0.0
Bharatpur,2017-09-12,1.9001824259757996
Bharatpur,2017-09-13,0.0
Bharatpur,2017-09-14,0.0
Bharatpur,2017-09-15,0.0
Bharatpur,2017-09-16,0.0
Bharatpur,2017-09-17,0.0
Bharatpur,2017-09-18,0.0
Bharatpur,2017-09-19,0.0
Bharatpur,2017-09-20,0.0
Bharatpur,2017-09-21,0.0
Bharatpur,2017-09-22,0.0
Bharatpur,2017-09-23,33.617815017700195
Bharatpur,2017-09-24,0.28715428709983826
Bharatpur,2017-09-25,0.0
Bharatpur,2017-09-26,0.0
Bharatpur,2017-09-27,0.0
Bharatpur,2017-09-28,0.0
Bharatpur,2017-09-29,0.0
Bharatpur,2017-09-30,0.0
Bharatpur,2017-10-01,0.0
Bharatpur,2017-10-02,0.0
Bharatpur,2017-10-03,0.0
Bharatpur,2017-10-04,0.0
Bharatpur,2017-10-05,0.0
Bharatpur,2017-10-06,0.0
Bharatpur,2017-10-07,0.0
Bharatpur,2017-10-08,0.0
Bharatpur,2017-10-09,0.0
Bharatpur,2017-10-10,0.0
Bharatpur,2017-10-11,0.0
Bharatpur,2017-10-12,0.0
Bharatpur,2017-10-13,0.0
Bharatpur,2017-10-14,0.0
Bharatpur,2017-10-15,0.0
Bharatpur,2017-10-16,0.0
Bharatpur,2017-10-17,0.0
Bharatpur,2017-10-18,0.0
Bharatpur,2017-10-19,0.0
Bharatpur,2017-10-20,0.0
Bharatpur,2017-10-21,0.0
Bharatpur,2017-10-22,0.0
Bharatpur,2017-10-23,0.0
Bharatpur,2017-10-24,0.0
Bharatpur,2017-10-25,0.0
Bharatpur,2017-10-26,0.0
Bharatpur,2017-10-27,0.0
Bharatpur,2017-10-28,0.0
Bharatpur,2017-10-29,0.0
Bharatpur,2017-10-30,0.0
Bharatpur,2017-10-31,0.0
Bharatpur,2017-11-01,0.0
Bharatpur,2017-11-02,0.0
Bharatpur,2017-11-03,0.0
Bharatpur,2017-11-04,0.0
Bharatpur,2017-11-05,0.0
Bharatpur,2017-11-06,0.0
Bharatpur,2017-11-07,0.0
Bharatpur,2017-11-08,0.0
Bharatpur,2017-11-09,0.0
Bharatpur,2017-11-10,0.0
Bharatpur,2017-11-11,0.0
Bharatpur,2017-11-12,0.0
Bharatpur,2017-11-13,0.0
Bharatpur,2017-11-14,0.0
Bharatpur,2017-11-15,0.0
Bharatpur,2017-11-16,0.0
Bharatpur,2017-11-17,0.0
Bharatpur,2017-11-18,0.0
Bharatpur,2017-11-19,0.0
Bharatpur,2017-11-20,0.0
Bharatpur,2017-11-21,0.0
Bharatpur,2017-11-22,0.0
Bharatpur,2017-11-23,0.0
Bharatpur,2017-11-24,0.0
Bharatpur,2017-11-25,0.0
Bharatpur,2017-11-26,0.0
Bharatpur,2017-11-27,0.0
Bharatpur,2017-11-28,0.0
Bharatpur,2017-11-29,0.0
Bharatpur,2017-11-30,0.0
Bharatpur,2017-12-01,0.0
Bharatpur,2017-12-02,0.0
Bharatpur,2017-12-03,0.0
Bharatpur,2017-12-04,0.0
Bharatpur,2017-12-05,0.0
Bharatpur,2017-12-06,0.0
Bharatpur,2017-12-07,0.0
Bharatpur,2017-12-08,0.0
Bharatpur,2017-12-09,0.0
Bharatpur,2017-12-10,0.0
Bharatpur,2017-12-11,0.0
Bharatpur,2017-12-12,2.694080889225006
Bharatpur,2017-12-13,0.0
Bharatpur,2017-12-14,0.0
Bharatpur,2017-12-15,0.0
Bharatpur,2017-12-16,0.0
Bharatpur,2017-12-17,0.0
Bharatpur,2017-12-18,0.0
Bharatpur,2017-12-19,0.0
Bharatpur,2017-12-20,0.0
Bharatpur,2017-12-21,0.0
Bharatpur,2017-12-22,0.0
Bharatpur,2017-12-23,0.0
Bharatpur,2017-12-24,0.0
Bharatpur,2017-12-25,0.0
Bharatpur,2017-12-26,0.0
Bharatpur,2017-12-27,0.0
Bharatpur,2017-12-28,0.0
Bharatpur,2017-12-29,0.0
Bharatpur,2017-12-30,0.0
Bharatpur,2017-12-31,0.0
Bulandshahr,2017-01-01,0.0
Bulandshahr,2017-01-02,0.0
Bulandshahr,2017-01-03,0.0
Bulandshahr,2017-01-04,0.0
Bulandshahr,2017-01-05,0.0
Bulandshahr,2017-01-06,0.0
Bulandshahr,2017-01-07,4.553234052658081
Bulandshahr,2017-01-08,4.007318317890167
Bulandshahr,2017-01-09,0.0
Bulandshahr,2017-01-10,0.0
Bulandshahr,2017-01-11,0.0
Bulandshahr,2017-01-12,0.0
Bulandshahr,2017-01-13,0.0
Bulandshahr,2017-01-14,0.0
Bulandshahr,2017-01-15,0.0
Bulandshahr,2017-01-16,0.0
Bulandshahr,2017-01-17,0.0
Bulandshahr,2017-01-18,0.0
Bulandshahr,2017-01-19,0.0
Bulandshahr,2017-01-20,0.0
Bulandshahr,2017-01-21,0.0
Bulandshahr,2017-01-22,0.0
Bulandshahr,2017-01-23,0.0
Bulandshahr,2017-01-24,0.0
Bulandshahr,2017-01-25,0.0
Bulandshahr,2017-01-26,0.0
Bulandshahr,2017-01-27,17.483497905731202
Bulandshahr,2017-01-28,2.1930156707763673
Bulandshahr,2017-01-29,0.0
Bulandshahr,2017-01-30,0.0
Bulandshahr,2017-01-31,0.0
Bulandshahr,2017-02-01,0.0
Bulandshahr,2017-02-02,0.0
Bulandshahr,2017-02-03,0.0
Bulandshahr,2017-02-04,0.0
Bulandshahr,2017-02-05,0.0
Bulandshahr,2017-02-06,0.0
Bulandshahr,2017-02-07,0.0
Bulandshahr,2017-02-08,0.0
Bulandshahr,2017-02-09,0.0
Bulandshahr,2017-02-10,0.0
Bulandshahr,2017-02-11,0.0
Bulandshahr,2017-02-12,0.0
Bulandshahr,2017-02-13,0.0
Bulandshahr,2017-02-14,0.0
Bulandshahr,2017-02-15,0.0
Bulandshahr,2017-02-16,0.0
Bulandshahr,2017-02-17,0.0
Bulandshahr,2017-02-18,0.0
Bulandshahr,2017-02-19,0.0
Bulandshahr,2017-02-20,0.0
Bulandshahr,2017-02-21,0.0
Bulandshahr,2017-02-22,0.0
Bulandshahr,2017-02-23,0.0
Bulandshahr,2017-02-24,0.0
Bulandshahr,2017-02-25,0.0
Bulandshahr,2017-02-26,0.0
Bulandshahr,2017-02-27,0.0
Bulandshahr,2017-02-28,0.0
Bulandshahr,2017-03-01,0.0
Bulandshahr,2017-03-02,1.304121533036232
Bulandshahr,2017-03-03,0.7780834317207337
Bulandshahr,2017-03-04,0.0
Bulandshahr,2017-03-05,0.0
Bulandshahr,2017-03-06,0.0
Bulandshahr,2017-03-07,0.0
Bulandshahr,2017-03-08,0.0
Bulandshahr,2017-03-09,0.3123218536376953
Bulandshahr,2017-03-10,7.286176061630249
Bulandshahr,2017-03-11,13.611139392852783
Bulandshahr,2017-03-12,3.1495068639516832
Bulandshahr,2017-03-13,0.0
Bulandshahr,2017-03-14,0.0
Bulandshahr,2017-03-15,0.0
Bulandshahr,2017-03-16,0.0
Bulandshahr,2017-03-17,0.0
Bulandshahr,2017-03-18,0.0
Bulandshahr,2017-03-19,0.0
Bulandshahr,2017-03-20,0.0
Bulandshahr,2017-03-21,0.0
Bulandshahr,2017-03-22,0.0
Bulandshahr,2017-03-23,0.0
Bulandshahr,2017-03-24,0.0
Bulandshahr,2017-03-25,0.0
Bulandshahr,2017-03-26,0.0
Bulandshahr,2017-03-27,0.0
Bulandshahr,2017-03-28,0.0
Bulandshahr,2017-03-29,0.0
Bulandshahr,2017-03-30,0.0
Bulandshahr,2017-03-31,0.0
Bulandshahr,2017-04-01,0.0
Bulandshahr,2017-04-02,0.0
Bulandshahr,2017-04-03,0.0
Bulandshahr,2017-04-04,0.0
Bulandshahr,2017-04-05,0.0
Bulandshahr,2017-04-06,1.1551619529724122
Bulandshahr,2017-04-07,0.0
Bulandshahr,2017-04-08,0.0
Bulandshahr,2017-04-09,0.0
Bulandshahr,2017-04-10,0.0
Bulandshahr,2017-04-11,0.0
Bulandshahr,2017-04-12,0.0
Bulandshahr,2017-04-13,0.0
Bulandshahr,2017-04-14,0.0
Bulandshahr,2017-04-15,0.0
Bulandshahr,2017-04-16,0.0
Bulandshahr,2017-04-17,0.0
Bulandshahr,2017-04-18,0.0
Bulandshahr,2017-04-19,0.0
Bulandshahr,2017-04-20,0.0
Bulandshahr,2017-04-21,0.0
Bulandshahr,2017-04-22,0.0
Bulandshahr,2017-04-23,0.0
Bulandshahr,2017-04-24,0.0
Bulandshahr,2017-04-25,0.0
Bulandshahr,2017-04-26,0.15467499941587448
Bulandshahr,2017-04-27,0.0
Bulandshahr,2017-04-28,0.0
Bulandshahr,2017-04-29,0.15467499941587448
Bulandshahr,2017-04-30,0.0
Bulandshahr,2017-05-01,0.9295820474624634
Bulandshahr,2017-05-02,0.0
Bulandshahr,2017-05-03,0.0
Bulandshahr,2017-05-04,0.15467499941587448
Bulandshahr,2017-05-05,0.0
Bulandshahr,2017-05-06,0.0
Bulandshahr,2017-05-07,0.0
Bulandshahr,2017-05-08,0.0
Bulandshahr,2017-05-09,0.0
Bulandshahr,2017-05-10,0.0
Bulandshahr,2017-05-11,0.0
Bulandshahr,2017-05-12,0.0
Bulandshahr,2017-05-13,0.11195307970046997
Bulandshahr,2017-05-14,0.0
Bulandshahr,2017-05-15,0.0
Bulandshahr,2017-05-16,0.0
Bulandshahr,2017-05-17,0.0
Bulandshahr,2017-05-18,0.0
Bulandshahr,2017-05-19,0.31071550846099855
Bulandshahr,2017-05-20,1.0374445617198944
Bulandshahr,2017-05-21,0.0
Bulandshahr,2017-05-22,0.0
Bulandshahr,2017-05-23,0.0
Bulandshahr,2017-05-24,0.0
Bulandshahr,2017-05-25,0.0
Bulandshahr,2017-05-26,0.0
Bulandshahr,2017-05-27,0.0
Bulandshahr,2017-05-28,5.754942512512207
Bulandshahr,2017-05-29,0.8344630002975464
Bulandshahr,2017-05-30,0.0
Bulandshahr,2017-05-31,0.0
Bulandshahr,2017-06-01,0.0686479389667511
Bulandshahr,2017-06-02,0.0
Bulandshahr,2017-06-03,0.0
Bulandshahr,2017-06-04,0.0
Bulandshahr,2017-06-05,0.0
Bulandshahr,2017-06-06,0.0
Bulandshahr,2017-06-07,0.04971798062324524
Bulandshahr,2017-06-08,0.05900152325630188
Bulandshahr,2017-06-09,5.833847188949585
Bulandshahr,2017-06-10,0.0
Bulandshahr,2017-06-11,0.0
Bulandshahr,2017-06-12,0.0
Bulandshahr,2017-06-13,0.0
Bulandshahr,2017-06-14,0.0
Bulandshahr,2017-06-15,0.0
Bulandshahr,2017-06-16,1.4767971515655518
Bulandshahr,2017-06-17,7.421256685256958
Bulandshahr,2017-06-18,0.0
Bulandshahr,2017-06-19,2.2017179489135743
Bulandshahr,2017-06-20,10.820532035827636
Bulandshahr,2017-06-21,7.3168638944625854
Bulandshahr,2017-06-22,0.6908505916595459
Bulandshahr,2017-06-23,0.0
Bulandshahr,2017-06-24,0.0
Bulandshahr,2017-06-25,0.0
Bulandshahr,2017-06-26,0.0
Bulandshahr,2017-06-27,0.0
Bulandshahr,2017-06-28,0.8429515153169632
Bulandshahr,2017-06-29,33.04719772338867
Bulandshahr,2017-06-30,3.900144237279892
Bulandshahr,2017-07-01,6.923744094371796
Bulandshahr,2017-07-02,15.3738374710083
Bulandshahr,2017-07-03,3.765264701843262
Bulandshahr,2017-07-04,6.925431904196739
Bulandshahr,2017-07-05,15.725667023658753
Bulandshahr,2017-07-06,16.31066372692585
Bulandshahr,2017-07-07,2.2712723195552824
Bulandshahr,2017-07-08,0.0
Bulandshahr,2017-07-09,3.9484535217285157
Bulandshahr,2017-07-10,0.9269373476505279
Bulandshahr,2017-07-11,2.342065304517746
Bulandshahr,2017-07-12,0.15467499941587448
Bulandshahr,2017-07-13,0.0
Bulandshahr,2017-07-14,0.0
Bulandshahr,2017-07-15,0.0
Bulandshahr,2017-07-16,5.565252289175987
Bulandshahr,2017-07-17,5.169935822486877
Bulandshahr,2017-07-18,3.0643878862261773
Bulandshahr,2017-07-19,0.0
Bulandshahr,2017-07-20,11.744352650642394
Bulandshahr,2017-07-21,0.9025196433067322
Bulandshahr,2017-07-22,0.057419347763061526
Bulandshahr,2017-07-23,2.0651872515678407
Bulandshahr,2017-07-24,1.1968792140483857
Bulandshahr,2017-07-25,11.495675086975098
Bulandshahr,2017-07-26,5.22639564871788
Bulandshahr,2017-07-27,0.0
Bulandshahr,2017-07-28,0.0
Bulandshahr,2017-07-29,0.28407152742147446
Bulandshahr,2017-07-30,0.3808231592178345
Bulandshahr,2017-07-31,0.3418040990829468
Bulandshahr,2017-08-01,12.793137454986573
Bulandshahr,2017-08-02,0.5209269940853118
Bulandshahr,2017-08-03,0.9027447581291199
Bulandshahr,2017-08-04,1.4791352838277816
Bulandshahr,2017-08-05,0.6798248887062073
Bulandshahr,2017-08-06,0.0
Bulandshahr,2017-08-07,6.28448634147644
Bulandshahr,2017-08-08,6.23370771408081
Bulandshahr,2017-08-09,0.0
Bulandshahr,2017-08-10,8.928309732675553
Bulandshahr,2017-08-11,4.269288492202759
Bulandshahr,2017-08-12,0.0
Bulandshahr,2017-08-13,0.0
Bulandshahr,2017-08-14,0.4891531944274902
Bulandshahr,2017-08-15,0.0
Bulandshahr,2017-08-16,0.0
Bulandshahr,2017-08-17,0.0
Bulandshahr,2017-08-18,0.0
Bulandshahr,2017-08-19,15.83414077758789
Bulandshahr,2017-08-20,16.23937484025955
Bulandshahr,2017-08-21,0.17700456380844115
Bulandshahr,2017-08-22,0.0
Bulandshahr,2017-08-23,4.015219974517822
Bulandshahr,2017-08-24,1.7745401024818421
Bulandshahr,2017-08-25,3.522800064086914
Bulandshahr,2017-08-26,0.0
Bulandshahr,2017-08-27,19.401816654205323
Bulandshahr,2017-08-28,0.0
Bulandshahr,2017-08-29,0.5570706367492676
Bulandshahr,2017-08-30,0.0
Bulandshahr,2017-08-31,1.5328487873077392
Bulandshahr,2017-09-01,31.290919017791747
Bulandshahr,2017-09-02,40.016170501708984
Bulandshahr,2017-09-03,1.3369076192378997
Bulandshahr,2017-09-04,0.0
Bulandshahr,2017-09-05,0.0
Bulandshahr,2017-09-06,0.0
Bulandshahr,2017-09-07,4.217313146591186
Bulandshahr,2017-09-08,0.0
Bulandshahr,2017-09-09,0.0
Bulandshahr,2017-09-10,0.0
Bulandshahr,2017-09-11,0.0
Bulandshahr,2017-09-12,0.0
Bulandshahr,2017-09-13,0.0
Bulandshahr,2017-09-14,0.0
Bulandshahr,2017-09-15,0.0
Bulandshahr,2017-09-16,0.0
Bulandshahr,2017-09-17,0.0
Bulandshahr,2017-09-18,0.0
Bulandshahr,2017-09-19,0.0
Bulandshahr,2017-09-20,0.0
Bulandshahr,2017-09-21,6.633268076181412
Bulandshahr,2017-09-22,14.174339556694031
Bulandshahr,2017-09-23,85.25267028808594
Bulandshahr,2017-09-24,6.52954912930727
Bulandshahr,2017-09-25,0.0
Bulandshahr,2017-09-26,0.0
Bulandshahr,2017-09-27,0.0
Bulandshahr,2017-09-28,0.0
Bulandshahr,2017-09-29,0.0
Bulandshahr,2017-09-30,0.0
Bulandshahr,2017-10-01,0.0
Bulandshahr,2017-10-02,0.0
Bulandshahr,2017-10-03,0.0
Bulandshahr,2017-10-04,0.0
Bulandshahr,2017-10-05,0.0
Bulandshahr,2017-10-06,0.0
Bulandshahr,2017-10-07,0.0
Bulandshahr,2017-10-08,0.0
Bulandshahr,2017-10-09,0.0
Bulandshahr,2017-10-10,0.21240546703338622
Bulandshahr,2017-10-11,0.0
Bulandshahr,2017-10-12,0.0
Bulandshahr,2017-10-13,0.0
Bulandshahr,2017-10-14,0.0
Bulandshahr,2017-10-15,0.0
Bulandshahr,2017-10-16,0.0
Bulandshahr,2017-10-17,0.0
Bulandshahr,2017-10-18,0.0
Bulandshahr,2017-10-19,0.0
Bulandshahr,2017-10-20,0.0
Bulandshahr,2017-10-21,0.0
Bulandshahr,2017-10-22,0.0
Bulandshahr,2017-10-23,0.0
Bulandshahr,2017-10-24,0.0
Bulandshahr,2017-10-25,0.0
Bulandshahr,2017-10-26,0.0
Bulandshahr,2017-10-27,0.0
Bulandshahr,2017-10-28,0.0
Bulandshahr,2017-10-29,0.0
Bulandshahr,2017-10-30,0.0
Bulandshahr,2017-10-31,0.0
Bulandshahr,2017-11-01,0.0
Bulandshahr,2017-11-02,0.0
Bulandshahr,2017-11-03,0.0
Bulandshahr,2017-11-04,0.0
Bulandshahr,2017-11-05,0.0
Bulandshahr,2017-11-06,0.0
Bulandshahr,2017-11-07,0.0
Bulandshahr,2017-11-08,0.0
Bulandshahr,2017-11-09,0.0
Bulandshahr,2017-11-10,0.0
Bulandshahr,2017-11-11,0.0
Bulandshahr,2017-11-12,0.0
Bulandshahr,2017-11-13,0.0
Bulandshahr,2017-11-14,0.0
Bulandshahr,2017-11-15,0.0
Bulandshahr,2017-11-16,0.0
Bulandshahr,2017-11-17,0.0
Bulandshahr,2017-11-18,0.0
Bulandshahr,2017-11-19,0.0
Bulandshahr,2017-11-20,0.0
Bulandshahr,2017-11-21,0.0
Bulandshahr,2017-11-22,0.0
Bulandshahr,2017-11-23,0.0
Bulandshahr,2017-11-24,0.0
Bulandshahr,2017-11-25,0.0
Bulandshahr,2017-11-26,0.0
Bulandshahr,2017-11-27,0.0
Bulandshahr,2017-11-28,0.0
Bulandshahr,2017-11-29,0.0
Bulandshahr,2017-11-30,0.0
Bulandshahr,2017-12-01,0.0
Bulandshahr,2017-12-02,0.0
Bulandshahr,2017-12-03,0.0
Bulandshahr,2017-12-04,0.0
Bulandshahr,2017-12-05,0.0
Bulandshahr,2017-12-06,0.0
Bulandshahr,2017-12-07,0.0
Bulandshahr,2017-12-08,0.0
Bulandshahr,2017-12-09,0.0
Bulandshahr,2017-12-10,0.0
Bulandshahr,2017-12-11,0.0
Bulandshahr,2017-12-12,0.8390694007277488
Bulandshahr,2017-12-13,0.0
Bulandshahr,2017-12-14,0.0
Bulandshahr,2017-12-15,0.0
Bulandshahr,2017-12-16,0.0
Bulandshahr,2017-12-17,0.0
Bulandshahr,2017-12-18,0.0
Bulandshahr,2017-12-19,0.0
Bulandshahr,2017-12-20,0.0
Bulandshahr,2017-12-21,0.0
Bulandshahr,2017-12-22,0.0
Bulandshahr,2017-12-23,0.0
Bulandshahr,2017-12-24,0.0
Bulandshahr,2017-12-25,0.0
Bulandshahr,2017-12-26,0.0
Bulandshahr,2017-12-27,0.0
Bulandshahr,2017-12-28,0.0
Bulandshahr,2017-12-29,0.0
Bulandshahr,2017-12-30,0.0
Bulandshahr,2017-12-31,0.0
Faridabad,2017-01-01,0.0
Faridabad,2017-01-02,0.0
Faridabad,2017-01-03,0.0
Faridabad,2017-01-04,0.0
Faridabad,2017-01-05,0.0
Faridabad,2017-01-06,0.0
Faridabad,2017-01-07,1.1669151782989502
Faridabad,2017-01-08,0.17347325384616852
Faridabad,2017-01-09,0.0
Faridabad,2017-01-10,0.0
Faridabad,2017-01-11,0.0
Faridabad,2017-01-12,0.0
Faridabad,2017-01-13,0.0
Faridabad,2017-01-14,0.0
Faridabad,2017-01-15,0.0
Faridabad,2017-01-16,0.0
Faridabad,2017-01-17,0.0
Faridabad,2017-01-18,0.0
Faridabad,2017-01-19,0.0
Faridabad,2017-01-20,0.0
Faridabad,2017-01-21,0.0
Faridabad,2017-01-22,0.0
Faridabad,2017-01-23,0.0
Faridabad,2017-01-24,0.0
Faridabad,2017-01-25,0.0
Faridabad,2017-01-26,0.0
Faridabad,2017-01-27,10.512831926345825
Faridabad,2017-01-28,0.0
Faridabad,2017-01-29,0.0
Faridabad,2017-01-30,0.0
Faridabad,2017-01-31,0.0
Faridabad,2017-02-01,0.0
Faridabad,2017-02-02,0.0
Faridabad,2017-02-03,0.0
Faridabad,2017-02-04,0.0
Faridabad,2017-02-05,0.0
Faridabad,2017-02-06,0.0
Faridabad,2017-02-07,0.0
Faridabad,2017-02-08,0.0
Faridabad,2017-02-09,0.0
Faridabad,2017-02-10,0.0
Faridabad,2017-02-11,0.0
Faridabad,2017-02-12,0.0
Faridabad,2017-02-13,0.0
Faridabad,2017-02-14,0.0
Faridabad,2017-02-15,0.0
Faridabad,2017-02-16,0.0
Faridabad,2017-02-17,0.0
Faridabad,2017-02-18,0.0
Faridabad,2017-02-19,0.0
Faridabad,2017-02-20,0.0
Faridabad,2017-02-21,0.0
Faridabad,2017-02-22,0.0
Faridabad,2017-02-23,0.0
Faridabad,2017-02-24,0.0
Faridabad,2017-02-25,0.0
Faridabad,2017-02-26,0.0
Faridabad,2017-02-27,0.0
Faridabad,2017-02-28,0.0
